#Version|63|Issue date|30/8/2017|Use from |3/9/2017|||||||||||||||||||25 fields
#-------------|-------------|----------------|-------------|-------------|-------------|-------------|-------------|-------------|-------------|||||||||||||||
#SERVICES|2 Digit Service Code|3 Digit Service Code|DPD Product Desc|DPD Label Service Desc|ILK Product Desc|ILK Label Service Desc|ILK Alternative Service Desc|DPDPremium|Old DPD|Old ILK|ILK Max Parcels per con|ILK Max Weight per parcel|DPD Max Parcels per con|DPD Max Weight per parcel|DPD Alternative Service Desc|ILKPremium|seC DPD|seC ILK||||||
D|KA15 2|0050|67||8|3||0050|121||60|60||||||||||||
D|KA15 9|0050|67||8|3||0050|121||60|60||||||||||||
D|KA16 9|0050|67||8|3||0050|88||60|60||||||||||||
D|KA17 0|0050|67||8|3||0050|113||60|60||||||||||||
D|KA18 1|0050|67||8|3||0050|113||60|60||||||||||||
D|KA18 2|0050|67||8|3||0050|113||60|60||||||||||||
D|KA18 3|0050|67||8|3||0050|113||60|60||||||||||||
D|KA18 4|0050|67||8|3||0050|113||60|60||||||||||||
D|KA18 9|0050|67||8|3||0050|113||60|60||||||||||||
D|KA19 7|0050|64||7|3||0050|113||60|60||||||||||||
D|KA19 8|0050|64||7|3||0050|113||60|60||||||||||||
D|KA19 9|0050|64||3|3||0050|113||60|60||||||||||||
D|KA2 0|0050|67||8|3||0050|121||60|60||||||||||||
D|KA2 9|0050|67||8|3||0050|121||60|60||||||||||||
D|KA20 3|0050|57||7|3||0050|88||60|60||||||||||||
D|KA20 4|0050|57||7|3||0050|88||60|60||||||||||||
D|KA20 9|0050|57||3|3||0050|88||60|60||||||||||||
D|KA21 5|0050|57||7|3||0050|88||60|60||||||||||||
D|KA21 6|0050|57||7|3||0050|88||60|60||||||||||||
D|KA21 9|0050|57||3|3||0050|88||60|60||||||||||||
D|KA22 7|0050|57||7|3||0050|88||60|60||||||||||||
D|KA22 8|0050|57||7|3||0050|88||60|60||||||||||||
D|KA22 9|0050|57||7|3||0050|88||60|60||||||||||||
D|KA23 9|0050|57||7|3||0050|88||60|60||||||||||||
D|KA24 4|0050|57||7|3||0050|119||60|60||||||||||||
D|KA24 5|0050|57||7|3||0050|119||60|60||||||||||||
D|KA24 9|0050|57||3|3||0050|119||60|60||||||||||||
D|KA25 6|0050|57||7|3||0050|119||60|60||||||||||||
D|KA25 7|0050|57||7|3||0050|119||60|60||||||||||||
D|KA25 9|0050|57||3|3||0050|119||60|60||||||||||||
D|KA26 0|0050|59||7|3||0050|113||60|60||||||||||||
D|KA26 9|0050|59||7|3||0050|113||60|60||||||||||||
D|KA27 8|0086|5|3220||0||0086|1|3220||||||||||||||
D|KA27 9|0086|5|3220|3|0||0086|1|3220||||||||||||||
D|KA28 0|0085|5|3220||0||0085|1|3220||||||||||||||
D|KA28 9|0085|5|3220||0||0085|1|3220||||||||||||||
D|KA29 0|0050|66||8|3||0050|88||60|60||||||||||||
D|KA3 1|0050|67||8|3||0050|121||60|60||||||||||||
D|KA3 2|0050|67||8|3||0050|121||60|60||||||||||||
D|KA3 3|0050|67||8|3||0050|121||60|60||||||||||||
D|KA3 4|0050|67||8|3||0050|121||60|60||||||||||||
D|KA3 5|0050|67||8|3||0050|121||60|60||||||||||||
D|KA3 6|0050|67||8|3||0050|121||60|60||||||||||||
D|KA3 7|0050|67||8|3||0050|121||60|60||||||||||||
D|KA30 0|0050|66||7|3||0050|88||60|60||||||||||||
D|KA30 8|0050|63||7|3||0050|88||60|60||||||||||||
D|KA30 9|0050|63||7|3||0050|88||60|60||||||||||||
D|KA4 8|0050|67||8|3||0050|88||60|60||||||||||||
D|KA5 5|0050|67||8|3||0050|88||60|60||||||||||||
D|KA5 6|0050|67||8|3||0050|88||60|60||||||||||||
D|KA6 5|0050|56||8|3||0050|88||60|60||||||||||||
D|KA6 6|0050|56||8|3||0050|88||60|60||||||||||||
D|KA6 7|0050|56||8|3||0050|88||60|60||||||||||||
D|KA7 1|0050|67||8|3||0050|121||60|60||||||||||||
D|KA7 2|0050|67||8|3||0050|121||60|60||||||||||||
D|KA7 3|0050|67||8|3||0050|121||60|60||||||||||||
D|KA7 4|0050|67||8|3||0050|121||60|60||||||||||||
D|KA7 9|0050|67||8|3||0050|121||60|60||||||||||||
D|KA8 0|0050|67||8|3||0050|121||60|60||||||||||||
D|KA8 8|0050|67||8|3||0050|121||60|60||||||||||||
D|KA8 9|0050|67||8|3||0050|121||60|60||||||||||||
D|KA9 1|0050|67||8|3||0050|121||60|60||||||||||||
D|KA9 2|0050|67||8|3||0050|121||60|60||||||||||||
D|KA9 9|0050|67||3|3||0050|121||60|60||||||||||||
D|KT1 1|0068|67||3|2||0068|121|||||||||||||||
D|KT1 2|0068|67||3|2||0068|121|||||||||||||||
D|KT1 3|0068|67||3|2||0068|121|||||||||||||||
D|KT1 4|0068|67||3|2||0068|121|||||||||||||||
D|KT1 9|0068|67||3|2||0068|121|||||||||||||||
D|KT10 0|0068|67||3|2||1400|121|||||||||||||||
D|KT10 1|0068|67||3|2||1400|121|||||||||||||||
D|KT10 8|0068|67||3|2||1400|121|||||||||||||||
D|KT10 9|0068|67||3|2||1400|121|||||||||||||||
D|KT11 1|0068|67||3|2||1400|121|||||||||||||||
D|KT11 2|0068|67||3|2||1400|121|||||||||||||||
D|KT11 3|0068|67||3|2||1400|121|||||||||||||||
D|KT11 9|0068|67||3|2||1400|121|||||||||||||||
D|KT12 1|0068|67||3|2||1400|121|||||||||||||||
D|KT12 2|0068|67||3|2||1400|121|||||||||||||||
D|KT12 3|0068|67||3|2||1400|121|||||||||||||||
D|KT12 4|0068|67||3|2||1400|121|||||||||||||||
D|KT12 5|0068|67||3|2||1400|121|||||||||||||||
D|KT12 9|0068|67||3|2||1400|121|||||||||||||||
D|KT13 0|0068|67||3|2||1400|121|||||||||||||||
D|KT13 3|0068|67||3|2||1400|121|||||||||||||||
D|KT13 8|0068|67||3|2||1400|121|||||||||||||||
D|KT13 9|0068|67||3|2||1400|121|||||||||||||||
D|KT14 6|0068|67||3|2||1400|121|||||||||||||||
D|KT14 7|0068|67||3|2||1400|121|||||||||||||||
D|KT14 9|0068|67||3|2||1400|121|||||||||||||||
D|KT15 1|0068|67||3|2||1400|121|||||||||||||||
D|KT15 2|0068|67||3|2||1400|121|||||||||||||||
D|KT15 3|0068|67||3|2||1400|121|||||||||||||||
D|KT15 9|0068|67||3|2||1400|121|||||||||||||||
D|KT16 0|0068|67||3|2||1400|121|||||||||||||||
D|KT16 6|0068|67||3|2||1400|121|||||||||||||||
D|KT16 8|0068|67||3|2||1400|121|||||||||||||||
D|KT16 9|0068|67||3|2||1400|121|||||||||||||||
D|KT17 1|0068|67||3|2||0068|121|||||||||||||||
D|KT17 2|0068|67||3|2||0068|121|||||||||||||||
D|KT17 3|0068|67||3|2||0068|121|||||||||||||||
D|KT17 4|0068|67||3|2||0068|121|||||||||||||||
D|KT17 9|0068|67||3|2||0068|121|||||||||||||||
D|KT18 5|0068|67||3|2||0068|121|||||||||||||||
D|KT18 6|0068|67||3|2||0068|121|||||||||||||||
D|KT18 7|0068|67||3|2||0068|121|||||||||||||||
D|KT19 0|0068|67||3|2||0068|121|||||||||||||||
D|KT19 7|0068|67||3|2||0068|121|||||||||||||||
D|KT19 8|0068|67||3|2||0068|121|||||||||||||||
D|KT19 9|0068|67||3|2||0068|121|||||||||||||||
D|KT2 5|0068|67||3|2||0068|121|||||||||||||||
D|KT2 6|0068|67||3|2||0068|121|||||||||||||||
D|KT2 7|0068|67||3|2||0068|121|||||||||||||||
D|KT20 5|0068|67||3|2||0068|121|||||||||||||||
D|KT20 6|0068|67||3|2||0068|121|||||||||||||||
D|KT20 7|0068|67||3|2||0068|121|||||||||||||||
D|KT20 9|0068|67||3|2||0068|121|||||||||||||||
D|KT21 1|0068|67||3|2||0068|121|||||||||||||||
D|KT21 2|0068|67||3|2||0068|121|||||||||||||||
D|KT21 9|0068|67||3|2||0068|121|||||||||||||||
D|KT22 0|0068|67||3|2||1558|121|||||||||||||||
D|KT22 2|0068|67||3|2||1558|121|||||||||||||||
D|KT22 7|0068|67||3|2||1558|121|||||||||||||||
D|KT22 8|0068|67||3|2||1558|121|||||||||||||||
D|KT22 9|0068|67||3|2||1558|121|||||||||||||||
D|KT23 3|0068|67||3|2||1558|121|||||||||||||||
D|KT23 4|0068|67||3|2||1558|121|||||||||||||||
D|KT24 5|0068|67||3|2||1558|121|||||||||||||||
D|KT24 6|0068|67||3|2||1558|121|||||||||||||||
D|KT24 9|0068|67||3|2||1558|121|||||||||||||||
D|KT3 3|0068|67||3|2||0068|121|||||||||||||||
D|KT3 4|0068|67||3|2||0068|121|||||||||||||||
D|KT3 5|0068|67||3|2||0068|121|||||||||||||||
D|KT3 6|0068|67||3|2||0068|121|||||||||||||||
D|KT3 9|0068|67||3|2||0068|121|||||||||||||||
D|KT4 7|0068|67||3|2||0068|121|||||||||||||||
D|KT4 8|0068|67||3|2||0068|121|||||||||||||||
D|KT4 9|0068|67||3|2||0068|121|||||||||||||||
D|KT5 8|0068|67||3|2||0068|121|||||||||||||||
D|KT5 9|0068|67||3|2||0068|121|||||||||||||||
D|KT6 4|0068|67||3|2||0068|121|||||||||||||||
D|KT6 5|0068|67||3|2||0068|121|||||||||||||||
D|KT6 6|0068|67||3|2||0068|121|||||||||||||||
D|KT6 7|0068|67||3|2||0068|121|||||||||||||||
D|KT7 0|0068|67||3|2||1400|121|||||||||||||||
D|KT8 0|0068|67||3|2||1400|121|||||||||||||||
D|KT8 1|0068|67||3|2||1400|121|||||||||||||||
D|KT8 2|0068|67||3|2||1400|121|||||||||||||||
D|KT8 8|0068|67||3|2||1400|121|||||||||||||||
D|KT8 9|0068|67||3|2||1400|121|||||||||||||||
D|KT9 1|0068|67||3|2||0068|121|||||||||||||||
D|KT9 2|0068|67||3|2||0068|121|||||||||||||||
D|KT9 9|0068|67||3|2||0068|121|||||||||||||||
D|KW1 4|0083|14|3230||0||0083|10|3230||||||||||||||
D|KW1 5|0083|14|3230||0||0083|10|3230||||||||||||||
D|KW1 9|0083|14|3230||0||0083|10|3230||||||||||||||
D|KW10 6|0083|14|3230||0||0083|10|3230||||||||||||||
D|KW11 6|0083|14|3230||0||0083|10|3230||||||||||||||
D|KW12 6|0083|14|3230||0||0083|10|3230||||||||||||||
D|KW13 6|0083|14|3230||0||0083|10|3230||||||||||||||
D|KW14 7|0083|14|3230||0||0083|10|3230||||||||||||||
D|KW14 8|0083|14|3230||0||0083|10|3230||||||||||||||
D|KW14 9|0083|14|3230||0||0083|10|3230||||||||||||||
D|KW15 1|0082|5|3221||0||0082|1|3221||||||||||||||
D|KW15 9|0082|5|3221||0||0082|1|3221||||||||||||||
D|KW16 3|0082|5|3221||0||0082|1|3221||||||||||||||
D|KW16 9|0082|5|3221|3|0||0082|1|3221||||||||||||||
D|KW17 2|0082|5|3221||0||0082|1|3221||||||||||||||
D|KW2 6|0083|14|3230||0||0083|10|3230||||||||||||||
D|KW3 6|0083|14|3230||0||0083|10|3230||||||||||||||
D|KW5 6|0083|14|3230||0||0083|10|3230||||||||||||||
D|KW6 6|0083|14|3230||0||0083|10|3230||||||||||||||
D|KW7 6|0083|14|3230||0||0083|10|3230||||||||||||||
D|KW8 6|0083|14|3230||0||0083|10|3230||||||||||||||
D|KW9 6|0083|14|3230||0||0083|10|3230||||||||||||||
D|KY1 1|0051|67||14|3||0051|88||60|60||||||||||||
D|KY1 2|0051|67||14|3||0051|88||60|60||||||||||||
D|KY1 3|0051|67||14|3||0051|88||60|60||||||||||||
D|KY1 4|0051|67||14|3||0051|88||60|60||||||||||||
D|KY10 2|0057|50||14|3||0057|81|||||||||||||||
D|KY10 3|0057|50||14|3||0057|81|||||||||||||||
D|KY10 9|0057|50||3|3||0057|81|||||||||||||||
D|KY11 1|0051|67||10|3||0051|119||60|60||||||||||||
D|KY11 2|0051|67||10|3||0051|119||60|60||||||||||||
D|KY11 3|0051|67||10|3||0051|119||60|60||||||||||||
D|KY11 4|0051|67||10|3||0051|119||60|60||||||||||||
D|KY11 5|0051|67||10|3||0051|119||60|||KY11 8||||||||||
D|KY11 7|0051|67||10|3||0051|119||60|60||||||||||||
D|KY11 8|0051|67||10|3||0051|119||60|60||||||||||||
D|KY11 9|0051|67||10|3||0051|119||60|60||||||||||||
D|KY12 0|0051|67||10|3||0051|119||60|60||||||||||||
D|KY12 2|0051|67||10|3||0051|119||60|60||||||||||||
D|KY12 7|0051|67||10|3||0051|118||60|60||||||||||||
D|KY12 8|0051|67||10|3||0051|119||60|60||||||||||||
D|KY12 9|0051|67||10|3||0051|119||60|60||||||||||||
D|KY13 0|0051|67||14|3||0051|88||60|60||||||||||||
D|KY13 3|0051|67||3|3||0051|88||60|60||||||||||||
D|KY13 7|0051|67||14|3||0051|88||60|||KY13 8||||||||||
D|KY13 8|0051|67||14|3||0051|88||60|60||||||||||||
D|KY13 9|0051|67||14|3||0051|88||60|60||||||||||||
D|KY14 6|0057|51||14|3||0057|81|||||||||||||||
D|KY14 7|0057|50||14|3||0057|81|||||||||||||||
D|KY15 4|0057|50||14|3||0057|81|||||||||||||||
D|KY15 5|0057|50||14|3||0057|81|||||||||||||||
D|KY15 7|0057|50||14|3||0057|81|||||||||||||||
D|KY15 9|0057|50||14|3||0057|81|||||||||||||||
D|KY16 0|0057|50||14|3||0057|81|||||||||||||||
D|KY16 6|0057|50||14|3||0057|81|||||||||||||||
D|KY16 8|0057|50||14|3||0057|81|||||||||||||||
D|KY16 9|0057|50||14|3||0057|81|||||||||||||||
D|KY2 5|0051|67||10|3||0051|119||60|60||||||||||||
D|KY2 6|0051|67||10|3||0051|119||60|60||||||||||||
D|KY2 9|0051|67||10|3||0051|119||60|60||||||||||||
D|KY3 0|0051|67||10|3||0051|119||60|60||||||||||||
D|KY3 3|0051|67||10|3||0051|119||60|60||||||||||||
D|KY3 9|0051|67||10|3||0051|119||60|60||||||||||||
D|KY4 0|0051|67||10|3||0051|113||60|60||||||||||||
D|KY4 8|0051|67||10|3||0051|113||60|60||||||||||||
D|KY4 9|0051|67||10|3||0051|113||60|60||||||||||||
D|KY5 0|0051|67||10|3||0051|113||60|60||||||||||||
D|KY5 5|0051|67||3|3||0051|113||60|60||||||||||||
D|KY5 8|0051|67||10|3||0051|113||60|60||||||||||||
D|KY5 9|0051|67||10|3||0051|113||60|60||||||||||||
D|KY6 1|0051|67||10|3||0051|88||60|60||||||||||||
D|KY6 2|0051|67||10|3||0051|88||60|60||||||||||||
D|KY6 3|0051|67||10|3||0051|88||60|60||||||||||||
D|KY7 4|0051|67||10|3||0051|88||60|60||||||||||||
D|KY7 5|0051|67||10|3||0051|88||60|60||||||||||||
D|KY7 6|0051|67||10|3||0051|88||60|60||||||||||||
D|KY7 9|0051|67||10|3||0051|88||60|60||||||||||||
D|KY8 1|0057|47||14|3||0057|81|||||||||||||||
D|KY8 2|0057|47||14|3||0057|81|||||||||||||||
D|KY8 3|0057|47||14|3||0057|81|||||||||||||||
D|KY8 4|0057|47||14|3||0057|81|||||||||||||||
D|KY8 5|0057|47||14|3||0057|81|||||||||||||||
D|KY8 6|0057|47||14|3||0057|81|||||||||||||||
D|KY8 9|0057|49||3|3||0057|81|||||||||||||||
D|KY9 1|0057|50||14|3||0057|81|||||||||||||||
D|KY99 0|0051|67||10|3||0051|88||60|60||||||||||||
D|KY99 1|0051|67||10|3||0051|88||60|60||||||||||||
D|KY99 2|0051|67||10|3||0051|88||60|60||||||||||||
D|KY99 3|0051|67||10|3||0051|88||60|60||||||||||||
D|KY99 4|0051|67||10|3||0051|88||60|60||||||||||||
D|KY99 5|0051|67||10|3||0051|88||60|60||||||||||||
D|KY99 6|0051|67||10|3||0051|88||60|60||||||||||||
D|KY99 7|0051|67||10|3||0051|88||60|60||||||||||||
D|KY99 8|0051|67||10|3||0051|88||60|60||||||||||||
D|KY99 9|0051|67||10|3||0051|88||60|60||||||||||||
D|L1 0|0092|67||3|4||1464|121|||||||||||||||
D|L1 1|0092|67||3|4||1464|121|||||||||||||||
D|L1 2|0092|67||3|4||1464|121|||||||||||||||
D|L1 3|0092|67||3|4||1464|121|||||||||||||||
D|L1 4|0092|67||3|4||1464|121|||||||||||||||
D|L1 5|0092|67||3|4||1464|121|||||||||||||||
D|L1 6|0092|67||3|4||1464|121|||||||||||||||
D|L1 7|0092|67||3|4||1464|121|||||||||||||||
D|L1 8|0092|67||3|4||1464|121|||||||||||||||
D|L1 9|0092|67||3|4||1464|121|||||||||||||||
D|L10 0|0092|67||3|4||1464|121|||||||||||||||
D|L10 1|0092|67||3|4||1464|121|||||||||||||||
D|L10 2|0092|67||3|4||1464|121|||||||||||||||
D|L10 3|0092|67||3|4||1464|121|||||||||||||||
D|L10 4|0092|67||3|4||1464|121|||||||||||||||
D|L10 5|0092|67||3|4||1464|121|||||||||||||||
D|L10 6|0092|67||3|4||1464|121|||||||||||||||
D|L10 7|0092|67||3|4||1464|121|||||||||||||||
D|L10 8|0092|67||3|4||1464|121|||||||||||||||
D|L10 9|0092|67||3|4||1464|121|||||||||||||||
D|L11 0|0092|67||3|4||1464|121|||||||||||||||
D|L11 1|0092|67||3|4||1464|121|||||||||||||||
D|L11 2|0092|67||3|4||1464|121|||||||||||||||
D|L11 3|0092|67||3|4||1464|121|||||||||||||||
D|L11 4|0092|67||3|4||1464|121|||||||||||||||
D|L11 5|0092|67||3|4||1464|121|||||||||||||||
D|L11 6|0092|67||3|4||1464|121|||||||||||||||
D|L11 7|0092|67||3|4||1464|121|||||||||||||||
D|L11 8|0092|67||3|4||1464|121|||||||||||||||
D|L11 9|0092|67||3|4||1464|121|||||||||||||||
D|L12 0|0092|67||3|4||1464|121|||||||||||||||
D|L12 1|0092|67||3|4||1464|121|||||||||||||||
D|L12 2|0092|67||3|4||1464|121|||||||||||||||
D|L12 3|0092|67||3|4||1464|121|||||||||||||||
D|L12 4|0092|67||3|4||1464|121|||||||||||||||
D|L12 5|0092|67||3|4||1464|121|||||||||||||||
D|L12 6|0092|67||3|4||1464|121|||||||||||||||
D|L12 7|0092|67||3|4||1464|121|||||||||||||||
D|L12 8|0092|67||3|4||1464|121|||||||||||||||
D|L12 9|0092|67||3|4||1464|121|||||||||||||||
D|L13 0|0092|67||3|4||1464|121|||||||||||||||
D|L13 1|0092|67||3|4||1464|121|||||||||||||||
D|L13 2|0092|67||3|4||1464|121|||||||||||||||
D|L13 3|0092|67||3|4||1464|121|||||||||||||||
D|L13 4|0092|67||3|4||1464|121|||||||||||||||
D|L13 5|0092|67||3|4||1464|121|||||||||||||||
D|L13 6|0092|67||3|4||1464|121|||||||||||||||
D|L13 7|0092|67||3|4||1464|121|||||||||||||||
D|L13 8|0092|67||3|4||1464|121|||||||||||||||
D|L13 9|0092|67||3|4||1464|121|||||||||||||||
D|L14 0|0092|67||3|4||1464|121|||||||||||||||
D|L14 1|0092|67||3|4||1464|121|||||||||||||||
D|L14 2|0092|67||3|4||1464|121|||||||||||||||
D|L14 3|0092|67||3|4||1464|121|||||||||||||||
D|L14 4|0092|67||3|4||1464|121|||||||||||||||
D|L14 5|0092|67||3|4||1464|121|||||||||||||||
D|L14 6|0092|67||3|4||1464|121|||||||||||||||
D|L14 7|0092|67||3|4||1464|121|||||||||||||||
D|L14 8|0092|67||3|4||1464|121|||||||||||||||
D|L14 9|0092|67||3|4||1464|121|||||||||||||||
D|L15 0|0092|67||3|4||1464|121|||||||||||||||
D|L15 1|0092|67||3|4||1464|121|||||||||||||||
D|L15 2|0092|67||3|4||1464|121|||||||||||||||
D|L15 3|0092|67||3|4||1464|121|||||||||||||||
D|L15 4|0092|67||3|4||1464|121|||||||||||||||
D|L15 5|0092|67||3|4||1464|121|||||||||||||||
D|L15 6|0092|67||3|4||1464|121|||||||||||||||
D|L15 7|0092|67||3|4||1464|121|||||||||||||||
D|L15 8|0092|67||3|4||1464|121|||||||||||||||
D|L15 9|0092|67||3|4||1464|121|||||||||||||||
D|L16 0|0092|67||3|4||1464|121|||||||||||||||
D|L16 1|0092|67||3|4||1464|121|||||||||||||||
D|L16 2|0092|67||3|4||1464|121|||||||||||||||
D|L16 3|0092|67||3|4||1464|121|||||||||||||||
D|L16 4|0092|67||3|4||1464|121|||||||||||||||
D|L16 5|0092|67||3|4||1464|121|||||||||||||||
D|L16 6|0092|67||3|4||1464|121|||||||||||||||
D|L16 7|0092|67||3|4||1464|121|||||||||||||||
D|L16 8|0092|67||3|4||1464|121|||||||||||||||
D|L16 9|0092|67||3|4||1464|121|||||||||||||||
D|L17 0|0092|67||3|4||1464|121|||||||||||||||
D|L17 1|0092|67||3|4||1464|121|||||||||||||||
D|L17 2|0092|67||3|4||1464|121|||||||||||||||
D|L17 3|0092|67||3|4||1464|121|||||||||||||||
D|L17 4|0092|67||3|4||1464|121|||||||||||||||
D|L17 5|0092|67||3|4||1464|121|||||||||||||||
D|L17 6|0092|67||3|4||1464|121|||||||||||||||
D|L17 7|0092|67||3|4||1464|121|||||||||||||||
D|L17 8|0092|67||3|4||1464|121|||||||||||||||
D|L17 9|0092|67||3|4||1464|121|||||||||||||||
D|L18 0|0092|67||3|4||1464|121|||||||||||||||
D|L18 1|0092|67||3|4||1464|121|||||||||||||||
D|L18 2|0092|67||3|4||1464|121|||||||||||||||
D|L18 3|0092|67||3|4||1464|121|||||||||||||||
D|L18 4|0092|67||3|4||1464|121|||||||||||||||
D|L18 5|0092|67||3|4||1464|121|||||||||||||||
D|L18 6|0092|67||3|4||1464|121|||||||||||||||
D|L18 7|0092|67||3|4||1464|121|||||||||||||||
D|L18 8|0092|67||3|4||1464|121|||||||||||||||
D|L18 9|0092|67||3|4||1464|121|||||||||||||||
D|L19 0|0092|67||3|4||1464|121|||||||||||||||
D|L19 1|0092|67||3|4||1464|121|||||||||||||||
D|L19 2|0092|67||3|4||1464|121|||||||||||||||
D|L19 3|0092|67||3|4||1464|121|||||||||||||||
D|L19 4|0092|67||3|4||1464|121|||||||||||||||
D|L19 5|0092|67||3|4||1464|121|||||||||||||||
D|L19 6|0092|67||3|4||1464|121|||||||||||||||
D|L19 7|0092|67||3|4||1464|121|||||||||||||||
D|L19 8|0092|67||3|4||1464|121|||||||||||||||
D|L19 9|0092|67||3|4||1464|121|||||||||||||||
D|L2 0|0092|67||3|4||1464|121|||||||||||||||
D|L2 1|0092|67||3|4||1464|121|||||||||||||||
D|L2 2|0092|67||3|4||1464|121|||||||||||||||
D|L2 3|0092|67||3|4||1464|121|||||||||||||||
D|L2 4|0092|67||3|4||1464|121|||||||||||||||
D|L2 5|0092|67||3|4||1464|121|||||||||||||||
D|L2 6|0092|67||3|4||1464|121|||||||||||||||
D|L2 7|0092|67||3|4||1464|121|||||||||||||||
D|L2 8|0092|67||3|4||1464|121|||||||||||||||
D|L2 9|0092|67||3|4||1464|121|||||||||||||||
D|L20 0|0092|67||3|4||1464|121|||||||||||||||
D|L20 1|0092|67||3|4||1464|121|||||||||||||||
D|L20 2|0092|67||3|4||1464|121|||||||||||||||
D|L20 3|0092|67||3|4||1464|121|||||||||||||||
D|L20 4|0092|67||3|4||1464|121|||||||||||||||
D|L20 5|0092|67||3|4||1464|121|||||||||||||||
D|L20 6|0092|67||3|4||1464|121|||||||||||||||
D|L20 7|0092|67||3|4||1464|121|||||||||||||||
D|L20 8|0092|67||3|4||1464|121|||||||||||||||
D|L20 9|0092|67||3|4||1464|121|||||||||||||||
D|L21 0|0092|67||3|4||1464|121|||||||||||||||
D|L21 1|0092|67||3|4||1464|121|||||||||||||||
D|L21 2|0092|67||3|4||1464|121|||||||||||||||
D|L21 3|0092|67||3|4||1464|121|||||||||||||||
D|L21 4|0092|67||3|4||1464|121|||||||||||||||
D|L21 5|0092|67||3|4||1464|121|||||||||||||||
D|L21 6|0092|67||3|4||1464|121|||||||||||||||
D|L21 7|0092|67||3|4||1464|121|||||||||||||||
D|L21 8|0092|67||3|4||1464|121|||||||||||||||
D|L21 9|0092|67||3|4||1464|121|||||||||||||||
D|L22 0|0092|67||3|4||1464|121|||||||||||||||
D|L22 1|0092|67||3|4||1464|121|||||||||||||||
D|L22 2|0092|67||3|4||1464|121|||||||||||||||
D|L22 3|0092|67||3|4||1464|121|||||||||||||||
D|L22 4|0092|67||3|4||1464|121|||||||||||||||
D|L22 5|0092|67||3|4||1464|121|||||||||||||||
D|L22 6|0092|67||3|4||1464|121|||||||||||||||
D|L22 7|0092|67||3|4||1464|121|||||||||||||||
D|L22 8|0092|67||3|4||1464|121|||||||||||||||
D|L22 9|0092|67||3|4||1464|121|||||||||||||||
D|L23 0|0092|67||3|4||1464|121|||||||||||||||
D|L23 1|0092|67||3|4||1464|121|||||||||||||||
D|L23 2|0092|67||3|4||1464|121|||||||||||||||
D|L23 3|0092|67||3|4||1464|121|||||||||||||||
D|L23 4|0092|67||3|4||1464|121|||||||||||||||
D|L23 5|0092|67||3|4||1464|121|||||||||||||||
D|L23 6|0092|67||3|4||1464|121|||||||||||||||
D|L23 7|0092|67||3|4||1464|121|||||||||||||||
D|L23 8|0092|67||3|4||1464|121|||||||||||||||
D|L23 9|0092|67||3|4||1464|121|||||||||||||||
D|L24 0|0092|67||3|4||1464|121|||||||||||||||
D|L24 1|0092|67||3|4||1464|121|||||||||||||||
D|L24 2|0092|67||3|4||1464|121|||||||||||||||
D|L24 3|0092|67||3|4||1464|121|||||||||||||||
D|L24 4|0092|67||3|4||1464|121|||||||||||||||
D|L24 5|0092|67||3|4||1464|121|||||||||||||||
D|L24 6|0092|67||3|4||1464|121|||||||||||||||
D|L24 7|0092|67||3|4||1464|121|||||||||||||||
D|L24 8|0092|67||3|4||1464|121|||||||||||||||
D|L24 9|0092|67||3|4||1464|121|||||||||||||||
D|L25 0|0092|67||3|4||1464|121|||||||||||||||
D|L25 1|0092|67||3|4||1464|121|||||||||||||||
D|L25 2|0092|67||3|4||1464|121|||||||||||||||
D|L25 3|0092|67||3|4||1464|121|||||||||||||||
D|L25 4|0092|67||3|4||1464|121|||||||||||||||
D|L25 5|0092|67||3|4||1464|121|||||||||||||||
D|L25 6|0092|67||3|4||1464|121|||||||||||||||
D|L25 7|0092|67||3|4||1464|121|||||||||||||||
D|L25 8|0092|67||3|4||1464|121|||||||||||||||
D|L25 9|0092|67||3|4||1464|121|||||||||||||||
D|L26 0|0092|67||3|4||1464|121|||||||||||||||
D|L26 1|0092|67||3|4||1464|121|||||||||||||||
D|L26 2|0092|67||3|4||1464|121|||||||||||||||
D|L26 3|0092|67||3|4||1464|121|||||||||||||||
D|L26 4|0092|67||3|4||1464|121|||||||||||||||
D|L26 5|0092|67||3|4||1464|121|||||||||||||||
D|L26 6|0092|67||3|4||1464|121|||||||||||||||
D|L26 7|0092|67||3|4||1464|121|||||||||||||||
D|L26 8|0092|67||3|4||1464|121|||||||||||||||
D|L26 9|0092|67||3|4||1464|121|||||||||||||||
D|L27 0|0092|67||3|4||1464|121|||||||||||||||
D|L27 1|0092|67||3|4||1464|121|||||||||||||||
D|L27 2|0092|67||3|4||1464|121|||||||||||||||
D|L27 3|0092|67||3|4||1464|121|||||||||||||||
D|L27 4|0092|67||3|4||1464|121|||||||||||||||
D|L27 5|0092|67||3|4||1464|121|||||||||||||||
D|L27 6|0092|67||3|4||1464|121|||||||||||||||
D|L27 7|0092|67||3|4||1464|121|||||||||||||||
D|L27 8|0092|67||3|4||1464|121|||||||||||||||
D|L28 0|0092|67||3|4||1464|121|||||||||||||||
D|L28 1|0092|67||3|4||1464|121|||||||||||||||
D|L28 3|0092|67||3|4||1464|121|||||||||||||||
D|L28 4|0092|67||3|4||1464|121|||||||||||||||
D|L28 5|0092|67||3|4||1464|121|||||||||||||||
D|L28 6|0092|67||3|4||1464|121|||||||||||||||
